time,weather_temp,weather_rhum
2026-04-12 10:50:00+00:00,30.05,61.333333333333336
2026-04-12 10:55:00+00:00,29.925,62.16666666666667
2026-04-12 11:00:00+00:00,29.8,63.0
2026-04-12 11:05:00+00:00,29.791666666666668,63.083333333333336
2026-04-12 11:10:00+00:00,29.783333333333335,63.166666666666664
2026-04-12 11:15:00+00:00,29.775,63.25
2026-04-12 11:20:00+00:00,29.766666666666666,63.333333333333336
2026-04-12 11:25:00+00:00,29.758333333333333,63.416666666666664
2026-04-12 11:30:00+00:00,29.75,63.5
2026-04-12 11:35:00+00:00,29.741666666666667,63.583333333333336
2026-04-12 11:40:00+00:00,29.733333333333334,63.666666666666664
2026-04-12 11:45:00+00:00,29.725,63.75
2026-04-12 11:50:00+00:00,29.716666666666665,63.833333333333336
2026-04-12 11:55:00+00:00,29.708333333333332,63.916666666666664
2026-04-12 12:00:00+00:00,29.7,64.0
2026-04-12 12:05:00+00:00,29.666666666666664,64.16666666666667
2026-04-12 12:10:00+00:00,29.633333333333333,64.33333333333333
2026-04-12 12:15:00+00:00,29.6,64.5
2026-04-12 12:20:00+00:00,29.566666666666666,64.66666666666667
2026-04-12 12:25:00+00:00,29.53333333333333,64.83333333333333
2026-04-12 12:30:00+00:00,29.5,65.0
2026-04-12 12:35:00+00:00,29.46666666666667,65.16666666666667
2026-04-12 12:40:00+00:00,29.433333333333334,65.33333333333333
2026-04-12 12:45:00+00:00,29.4,65.5
2026-04-12 12:50:00+00:00,29.366666666666667,65.66666666666667
2026-04-12 12:55:00+00:00,29.333333333333336,65.83333333333333
2026-04-12 13:00:00+00:00,29.3,66.0
2026-04-12 13:05:00+00:00,29.258333333333333,66.25
2026-04-12 13:10:00+00:00,29.21666666666667,66.5
2026-04-12 13:15:00+00:00,29.175,66.75
2026-04-12 13:20:00+00:00,29.133333333333333,67.0
2026-04-12 13:25:00+00:00,29.09166666666667,67.25
2026-04-12 13:30:00+00:00,29.05,67.5
2026-04-12 13:35:00+00:00,29.008333333333333,67.75
2026-04-12 13:40:00+00:00,28.96666666666667,68.0
2026-04-12 13:45:00+00:00,28.925,68.25
2026-04-12 13:50:00+00:00,28.883333333333333,68.5
2026-04-12 13:55:00+00:00,28.84166666666667,68.75
2026-04-12 14:00:00+00:00,28.8,69.0
2026-04-12 14:05:00+00:00,28.758333333333333,69.16666666666667
2026-04-12 14:10:00+00:00,28.71666666666667,69.33333333333333
2026-04-12 14:15:00+00:00,28.675,69.5
2026-04-12 14:20:00+00:00,28.633333333333333,69.66666666666667
2026-04-12 14:25:00+00:00,28.59166666666667,69.83333333333333
2026-04-12 14:30:00+00:00,28.55,70.0
2026-04-12 14:35:00+00:00,28.508333333333333,70.16666666666667
2026-04-12 14:40:00+00:00,28.46666666666667,70.33333333333333
2026-04-12 14:45:00+00:00,28.425,70.5
2026-04-12 14:50:00+00:00,28.383333333333333,70.66666666666667
2026-04-12 14:55:00+00:00,28.34166666666667,70.83333333333333
2026-04-12 15:00:00+00:00,28.3,71.0
2026-04-12 15:05:00+00:00,28.266666666666666,71.08333333333333
2026-04-12 15:10:00+00:00,28.233333333333334,71.16666666666667
2026-04-12 15:15:00+00:00,28.2,71.25
2026-04-12 15:20:00+00:00,28.166666666666668,71.33333333333333
2026-04-12 15:25:00+00:00,28.133333333333333,71.41666666666667
2026-04-12 15:30:00+00:00,28.1,71.5
2026-04-12 15:35:00+00:00,28.066666666666666,71.58333333333333
2026-04-12 15:40:00+00:00,28.03333333333333,71.66666666666667
2026-04-12 15:45:00+00:00,28.0,71.75
2026-04-12 15:50:00+00:00,27.966666666666665,71.83333333333333
2026-04-12 15:55:00+00:00,27.933333333333334,71.91666666666667
2026-04-12 16:00:00+00:00,27.9,72.0
2026-04-12 16:05:00+00:00,27.85833333333333,72.33333333333333
2026-04-12 16:10:00+00:00,27.816666666666666,72.66666666666667
2026-04-12 16:15:00+00:00,27.775,73.0
2026-04-12 16:20:00+00:00,27.73333333333333,73.33333333333333
2026-04-12 16:25:00+00:00,27.691666666666666,73.66666666666667
2026-04-12 16:30:00+00:00,27.65,74.0
2026-04-12 16:35:00+00:00,27.60833333333333,74.33333333333333
2026-04-12 16:40:00+00:00,27.566666666666666,74.66666666666667
2026-04-12 16:45:00+00:00,27.525,75.0
2026-04-12 16:50:00+00:00,27.48333333333333,75.33333333333333
2026-04-12 16:55:00+00:00,27.441666666666666,75.66666666666667
2026-04-12 17:00:00+00:00,27.4,76.0
2026-04-12 17:05:00+00:00,27.349999999999998,76.16666666666667
2026-04-12 17:10:00+00:00,27.299999999999997,76.33333333333333
2026-04-12 17:15:00+00:00,27.25,76.5
2026-04-12 17:20:00+00:00,27.2,76.66666666666667
2026-04-12 17:25:00+00:00,27.15,76.83333333333333
2026-04-12 17:30:00+00:00,27.1,77.0
2026-04-12 17:35:00+00:00,27.05,77.16666666666667
2026-04-12 17:40:00+00:00,27.0,77.33333333333333
2026-04-12 17:45:00+00:00,26.95,77.5
2026-04-12 17:50:00+00:00,26.900000000000002,77.66666666666667
2026-04-12 17:55:00+00:00,26.85,77.83333333333333
2026-04-12 18:00:00+00:00,26.8,78.0
2026-04-12 18:05:00+00:00,26.75,78.25
2026-04-12 18:10:00+00:00,26.7,78.5
2026-04-12 18:15:00+00:00,26.65,78.75
2026-04-12 18:20:00+00:00,26.6,79.0
2026-04-12 18:25:00+00:00,26.55,79.25
2026-04-12 18:30:00+00:00,26.5,79.5
2026-04-12 18:35:00+00:00,26.45,79.75
2026-04-12 18:40:00+00:00,26.4,80.0
2026-04-12 18:45:00+00:00,26.349999999999998,80.25
2026-04-12 18:50:00+00:00,26.3,80.5
2026-04-12 18:55:00+00:00,26.25,80.75
2026-04-12 19:00:00+00:00,26.2,81.0
2026-04-12 19:05:00+00:00,26.141666666666666,81.41666666666667
2026-04-12 19:10:00+00:00,26.083333333333332,81.83333333333333
2026-04-12 19:15:00+00:00,26.025,82.25
2026-04-12 19:20:00+00:00,25.966666666666665,82.66666666666667
2026-04-12 19:25:00+00:00,25.90833333333333,83.08333333333333
2026-04-12 19:30:00+00:00,25.85,83.5
2026-04-12 19:35:00+00:00,25.791666666666668,83.91666666666667
2026-04-12 19:40:00+00:00,25.733333333333334,84.33333333333333
2026-04-12 19:45:00+00:00,25.675,84.75
2026-04-12 19:50:00+00:00,25.616666666666667,85.16666666666667
2026-04-12 19:55:00+00:00,25.558333333333334,85.58333333333333
2026-04-12 20:00:00+00:00,25.5,86.0
2026-04-12 20:05:00+00:00,25.46666666666667,86.08333333333333
2026-04-12 20:10:00+00:00,25.433333333333334,86.16666666666667
2026-04-12 20:15:00+00:00,25.4,86.25
2026-04-12 20:20:00+00:00,25.366666666666667,86.33333333333333
2026-04-12 20:25:00+00:00,25.333333333333336,86.41666666666667
2026-04-12 20:30:00+00:00,25.3,86.5
2026-04-12 20:35:00+00:00,25.266666666666666,86.58333333333333
2026-04-12 20:40:00+00:00,25.233333333333334,86.66666666666667
2026-04-12 20:45:00+00:00,25.200000000000003,86.75
2026-04-12 20:50:00+00:00,25.166666666666668,86.83333333333333
2026-04-12 20:55:00+00:00,25.133333333333333,86.91666666666667
2026-04-12 21:00:00+00:00,25.1,87.0
2026-04-12 21:05:00+00:00,25.05,86.91666666666667
2026-04-12 21:10:00+00:00,25.0,86.83333333333333
2026-04-12 21:15:00+00:00,24.950000000000003,86.75
2026-04-12 21:20:00+00:00,24.900000000000002,86.66666666666667
2026-04-12 21:25:00+00:00,24.85,86.58333333333333
2026-04-12 21:30:00+00:00,24.8,86.5
2026-04-12 21:35:00+00:00,24.75,86.41666666666667
2026-04-12 21:40:00+00:00,24.7,86.33333333333333
2026-04-12 21:45:00+00:00,24.65,86.25
2026-04-12 21:50:00+00:00,24.6,86.16666666666667
2026-04-12 21:55:00+00:00,24.55,86.08333333333333
2026-04-12 22:00:00+00:00,24.5,86.0
2026-04-12 22:05:00+00:00,24.475,85.83333333333333
2026-04-12 22:10:00+00:00,24.45,85.66666666666667
2026-04-12 22:15:00+00:00,24.425,85.5
2026-04-12 22:20:00+00:00,24.4,85.33333333333333
2026-04-12 22:25:00+00:00,24.375,85.16666666666667
2026-04-12 22:30:00+00:00,24.35,85.0
2026-04-12 22:35:00+00:00,24.325,84.83333333333333
2026-04-12 22:40:00+00:00,24.3,84.66666666666667
2026-04-12 22:45:00+00:00,24.275,84.5
2026-04-12 22:50:00+00:00,24.25,84.33333333333333
2026-04-12 22:55:00+00:00,24.224999999999998,84.16666666666667
2026-04-12 23:00:00+00:00,24.2,84.0
2026-04-12 23:05:00+00:00,24.349999999999998,84.5
2026-04-12 23:10:00+00:00,24.5,85.0
2026-04-12 23:15:00+00:00,24.65,85.5
2026-04-12 23:20:00+00:00,24.8,86.0
2026-04-12 23:25:00+00:00,24.95,86.5
2026-04-12 23:30:00+00:00,25.1,87.0
2026-04-12 23:35:00+00:00,25.25,87.5
2026-04-12 23:40:00+00:00,25.4,88.0
2026-04-12 23:45:00+00:00,25.55,88.5
2026-04-12 23:50:00+00:00,25.7,89.0
2026-04-12 23:55:00+00:00,25.85,89.5
2026-04-13 00:00:00+00:00,26.0,90.0
2026-04-13 00:05:00+00:00,26.2,89.08333333333333
2026-04-13 00:10:00+00:00,26.4,88.16666666666667
2026-04-13 00:15:00+00:00,26.6,87.25
2026-04-13 00:20:00+00:00,26.8,86.33333333333333
2026-04-13 00:25:00+00:00,27.0,85.41666666666667
2026-04-13 00:30:00+00:00,27.2,84.5
2026-04-13 00:35:00+00:00,27.4,83.58333333333333
2026-04-13 00:40:00+00:00,27.599999999999998,82.66666666666667
2026-04-13 00:45:00+00:00,27.799999999999997,81.75
2026-04-13 00:50:00+00:00,28.0,80.83333333333333
2026-04-13 00:55:00+00:00,28.2,79.91666666666667
2026-04-13 01:00:00+00:00,28.4,79.0
2026-04-13 01:05:00+00:00,28.583333333333332,78.25
2026-04-13 01:10:00+00:00,28.766666666666666,77.5
2026-04-13 01:15:00+00:00,28.95,76.75
2026-04-13 01:20:00+00:00,29.133333333333333,76.0
2026-04-13 01:25:00+00:00,29.316666666666666,75.25
2026-04-13 01:30:00+00:00,29.5,74.5
2026-04-13 01:35:00+00:00,29.683333333333334,73.75
2026-04-13 01:40:00+00:00,29.866666666666667,73.0
2026-04-13 01:45:00+00:00,30.05,72.25
2026-04-13 01:50:00+00:00,30.233333333333334,71.5
2026-04-13 01:55:00+00:00,30.416666666666668,70.75
2026-04-13 02:00:00+00:00,30.6,70.0
2026-04-13 02:05:00+00:00,30.76666666666667,69.41666666666667
2026-04-13 02:10:00+00:00,30.933333333333334,68.83333333333333
2026-04-13 02:15:00+00:00,31.1,68.25
2026-04-13 02:20:00+00:00,31.26666666666667,67.66666666666667
2026-04-13 02:25:00+00:00,31.433333333333334,67.08333333333333
2026-04-13 02:30:00+00:00,31.6,66.5
2026-04-13 02:35:00+00:00,31.76666666666667,65.91666666666667
2026-04-13 02:40:00+00:00,31.933333333333334,65.33333333333333
2026-04-13 02:45:00+00:00,32.1,64.75
2026-04-13 02:50:00+00:00,32.266666666666666,64.16666666666667
2026-04-13 02:55:00+00:00,32.43333333333334,63.583333333333336
2026-04-13 03:00:00+00:00,32.6,63.0
2026-04-13 03:05:00+00:00,32.68333333333334,62.75
2026-04-13 03:10:00+00:00,32.766666666666666,62.5
2026-04-13 03:15:00+00:00,32.85,62.25
2026-04-13 03:20:00+00:00,32.93333333333334,62.0
2026-04-13 03:25:00+00:00,33.016666666666666,61.75
2026-04-13 03:30:00+00:00,33.1,61.5
2026-04-13 03:35:00+00:00,33.18333333333334,61.25
2026-04-13 03:40:00+00:00,33.266666666666666,61.0
2026-04-13 03:45:00+00:00,33.35,60.75
2026-04-13 03:50:00+00:00,33.43333333333334,60.5
2026-04-13 03:55:00+00:00,33.516666666666666,60.25
2026-04-13 04:00:00+00:00,33.6,60.0
2026-04-13 04:05:00+00:00,33.641666666666666,59.833333333333336
2026-04-13 04:10:00+00:00,33.68333333333334,59.666666666666664
2026-04-13 04:15:00+00:00,33.725,59.5
2026-04-13 04:20:00+00:00,33.766666666666666,59.333333333333336
2026-04-13 04:25:00+00:00,33.80833333333334,59.166666666666664
2026-04-13 04:30:00+00:00,33.85,59.0
2026-04-13 04:35:00+00:00,33.891666666666666,58.833333333333336
2026-04-13 04:40:00+00:00,33.93333333333334,58.666666666666664
2026-04-13 04:45:00+00:00,33.975,58.5
2026-04-13 04:50:00+00:00,34.016666666666666,58.333333333333336
2026-04-13 04:55:00+00:00,34.05833333333334,58.166666666666664
2026-04-13 05:00:00+00:00,34.1,58.0
2026-04-13 05:05:00+00:00,34.1,57.916666666666664
2026-04-13 05:10:00+00:00,34.1,57.833333333333336
2026-04-13 05:15:00+00:00,34.1,57.75
2026-04-13 05:20:00+00:00,34.1,57.666666666666664
2026-04-13 05:25:00+00:00,34.1,57.583333333333336
2026-04-13 05:30:00+00:00,34.1,57.5
2026-04-13 05:35:00+00:00,34.1,57.416666666666664
2026-04-13 05:40:00+00:00,34.1,57.333333333333336
2026-04-13 05:45:00+00:00,34.1,57.25
2026-04-13 05:50:00+00:00,34.1,57.166666666666664
2026-04-13 05:55:00+00:00,34.1,57.083333333333336
2026-04-13 06:00:00+00:00,34.1,57.0
2026-04-13 06:05:00+00:00,34.06666666666667,57.0
2026-04-13 06:10:00+00:00,34.03333333333333,57.0
2026-04-13 06:15:00+00:00,34.0,57.0
2026-04-13 06:20:00+00:00,33.96666666666667,57.0
2026-04-13 06:25:00+00:00,33.93333333333334,57.0
2026-04-13 06:30:00+00:00,33.900000000000006,57.0
2026-04-13 06:35:00+00:00,33.86666666666667,57.0
2026-04-13 06:40:00+00:00,33.833333333333336,57.0
2026-04-13 06:45:00+00:00,33.800000000000004,57.0
2026-04-13 06:50:00+00:00,33.766666666666666,57.0
2026-04-13 06:55:00+00:00,33.733333333333334,57.0
2026-04-13 07:00:00+00:00,33.7,57.0
2026-04-13 07:05:00+00:00,33.650000000000006,57.083333333333336
2026-04-13 07:10:00+00:00,33.6,57.166666666666664
2026-04-13 07:15:00+00:00,33.550000000000004,57.25
2026-04-13 07:20:00+00:00,33.5,57.333333333333336
2026-04-13 07:25:00+00:00,33.45,57.416666666666664
2026-04-13 07:30:00+00:00,33.400000000000006,57.5
2026-04-13 07:35:00+00:00,33.35,57.583333333333336
2026-04-13 07:40:00+00:00,33.300000000000004,57.666666666666664
2026-04-13 07:45:00+00:00,33.25,57.75
2026-04-13 07:50:00+00:00,33.2,57.833333333333336
2026-04-13 07:55:00+00:00,33.15,57.916666666666664
2026-04-13 08:00:00+00:00,33.1,58.0
2026-04-13 08:05:00+00:00,32.975,58.416666666666664
2026-04-13 08:10:00+00:00,32.85,58.833333333333336
2026-04-13 08:15:00+00:00,32.725,59.25
2026-04-13 08:20:00+00:00,32.6,59.666666666666664
2026-04-13 08:25:00+00:00,32.475,60.083333333333336
2026-04-13 08:30:00+00:00,32.35,60.5
2026-04-13 08:35:00+00:00,32.225,60.916666666666664
2026-04-13 08:40:00+00:00,32.1,61.333333333333336
2026-04-13 08:45:00+00:00,31.975,61.75
2026-04-13 08:50:00+00:00,31.85,62.166666666666664
2026-04-13 08:55:00+00:00,31.725,62.583333333333336
2026-04-13 09:00:00+00:00,31.6,63.0
2026-04-13 09:05:00+00:00,31.5,63.25
2026-04-13 09:10:00+00:00,31.400000000000002,63.5
2026-04-13 09:15:00+00:00,31.3,63.75
2026-04-13 09:20:00+00:00,31.2,64.0
2026-04-13 09:25:00+00:00,31.1,64.25
2026-04-13 09:30:00+00:00,31.0,64.5
2026-04-13 09:35:00+00:00,30.9,64.75
2026-04-13 09:40:00+00:00,30.8,65.0
2026-04-13 09:45:00+00:00,30.7,65.25
2026-04-13 09:50:00+00:00,30.599999999999998,65.5
2026-04-13 09:55:00+00:00,30.5,65.75
2026-04-13 10:00:00+00:00,30.4,66.0
2026-04-13 10:05:00+00:00,30.316666666666666,66.0
2026-04-13 10:10:00+00:00,30.23333333333333,66.0
2026-04-13 10:15:00+00:00,30.15,66.0
2026-04-13 10:20:00+00:00,30.066666666666666,66.0
2026-04-13 10:25:00+00:00,29.98333333333333,66.0
2026-04-13 10:30:00+00:00,29.9,66.0
2026-04-13 10:35:00+00:00,29.816666666666666,66.0
2026-04-13 10:40:00+00:00,29.73333333333333,66.0
2026-04-13 10:45:00+00:00,29.65,66.0
2026-04-13 10:50:00+00:00,29.566666666666666,66.0
2026-04-13 10:55:00+00:00,29.48333333333333,66.0
2026-04-13 11:00:00+00:00,29.4,66.0
2026-04-13 11:05:00+00:00,29.349999999999998,66.5
2026-04-13 11:10:00+00:00,29.299999999999997,67.0
2026-04-13 11:15:00+00:00,29.25,67.5
2026-04-13 11:20:00+00:00,29.2,68.0
2026-04-13 11:25:00+00:00,29.15,68.5
2026-04-13 11:30:00+00:00,29.1,69.0
2026-04-13 11:35:00+00:00,29.05,69.5
2026-04-13 11:40:00+00:00,29.0,70.0
2026-04-13 11:45:00+00:00,28.95,70.5
2026-04-13 11:50:00+00:00,28.900000000000002,71.0
2026-04-13 11:55:00+00:00,28.85,71.5
2026-04-13 12:00:00+00:00,28.8,72.0
2026-04-13 12:05:00+00:00,28.766666666666666,72.25
2026-04-13 12:10:00+00:00,28.733333333333334,72.5
2026-04-13 12:15:00+00:00,28.7,72.75
2026-04-13 12:20:00+00:00,28.666666666666668,73.0
2026-04-13 12:25:00+00:00,28.633333333333333,73.25
2026-04-13 12:30:00+00:00,28.6,73.5
2026-04-13 12:35:00+00:00,28.566666666666666,73.75
2026-04-13 12:40:00+00:00,28.53333333333333,74.0
2026-04-13 12:45:00+00:00,28.5,74.25
2026-04-13 12:50:00+00:00,28.466666666666665,74.5
2026-04-13 12:55:00+00:00,28.433333333333334,74.75
2026-04-13 13:00:00+00:00,28.4,75.0
2026-04-13 13:05:00+00:00,28.375,75.16666666666667
2026-04-13 13:10:00+00:00,28.349999999999998,75.33333333333333
2026-04-13 13:15:00+00:00,28.325,75.5
2026-04-13 13:20:00+00:00,28.3,75.66666666666667
2026-04-13 13:25:00+00:00,28.275,75.83333333333333
2026-04-13 13:30:00+00:00,28.25,76.0
2026-04-13 13:35:00+00:00,28.225,76.16666666666667
2026-04-13 13:40:00+00:00,28.2,76.33333333333333
2026-04-13 13:45:00+00:00,28.175,76.5
2026-04-13 13:50:00+00:00,28.150000000000002,76.66666666666667
2026-04-13 13:55:00+00:00,28.125,76.83333333333333
2026-04-13 14:00:00+00:00,28.1,77.0
2026-04-13 14:05:00+00:00,28.075000000000003,77.25
2026-04-13 14:10:00+00:00,28.05,77.5
2026-04-13 14:15:00+00:00,28.025000000000002,77.75
2026-04-13 14:20:00+00:00,28.0,78.0
2026-04-13 14:25:00+00:00,27.975,78.25
2026-04-13 14:30:00+00:00,27.950000000000003,78.5
2026-04-13 14:35:00+00:00,27.925,78.75
2026-04-13 14:40:00+00:00,27.900000000000002,79.0
2026-04-13 14:45:00+00:00,27.875,79.25
2026-04-13 14:50:00+00:00,27.85,79.5
2026-04-13 14:55:00+00:00,27.825,79.75
2026-04-13 15:00:00+00:00,27.8,80.0
2026-04-13 15:05:00+00:00,27.75,80.25
2026-04-13 15:10:00+00:00,27.7,80.5
2026-04-13 15:15:00+00:00,27.65,80.75
2026-04-13 15:20:00+00:00,27.6,81.0
2026-04-13 15:25:00+00:00,27.55,81.25
2026-04-13 15:30:00+00:00,27.5,81.5
2026-04-13 15:35:00+00:00,27.45,81.75
2026-04-13 15:40:00+00:00,27.4,82.0
2026-04-13 15:45:00+00:00,27.349999999999998,82.25
2026-04-13 15:50:00+00:00,27.3,82.5
2026-04-13 15:55:00+00:00,27.25,82.75
2026-04-13 16:00:00+00:00,27.2,83.0
2026-04-13 16:05:00+00:00,27.175,83.16666666666667
2026-04-13 16:10:00+00:00,27.15,83.33333333333333
2026-04-13 16:15:00+00:00,27.125,83.5
2026-04-13 16:20:00+00:00,27.099999999999998,83.66666666666667
2026-04-13 16:25:00+00:00,27.075,83.83333333333333
2026-04-13 16:30:00+00:00,27.049999999999997,84.0
2026-04-13 16:35:00+00:00,27.025,84.16666666666667
2026-04-13 16:40:00+00:00,27.0,84.33333333333333
2026-04-13 16:45:00+00:00,26.974999999999998,84.5
2026-04-13 16:50:00+00:00,26.95,84.66666666666667
2026-04-13 16:55:00+00:00,26.924999999999997,84.83333333333333
2026-04-13 17:00:00+00:00,26.9,85.0
2026-04-13 17:05:00+00:00,26.875,85.16666666666667
2026-04-13 17:10:00+00:00,26.849999999999998,85.33333333333333
2026-04-13 17:15:00+00:00,26.825,85.5
2026-04-13 17:20:00+00:00,26.8,85.66666666666667
2026-04-13 17:25:00+00:00,26.775,85.83333333333333
2026-04-13 17:30:00+00:00,26.75,86.0
2026-04-13 17:35:00+00:00,26.725,86.16666666666667
2026-04-13 17:40:00+00:00,26.7,86.33333333333333
2026-04-13 17:45:00+00:00,26.675,86.5
2026-04-13 17:50:00+00:00,26.650000000000002,86.66666666666667
2026-04-13 17:55:00+00:00,26.625,86.83333333333333
2026-04-13 18:00:00+00:00,26.6,87.0
2026-04-13 18:05:00+00:00,26.583333333333336,87.08333333333333
2026-04-13 18:10:00+00:00,26.566666666666666,87.16666666666667
2026-04-13 18:15:00+00:00,26.55,87.25
2026-04-13 18:20:00+00:00,26.533333333333335,87.33333333333333
2026-04-13 18:25:00+00:00,26.516666666666666,87.41666666666667
2026-04-13 18:30:00+00:00,26.5,87.5
2026-04-13 18:35:00+00:00,26.483333333333334,87.58333333333333
2026-04-13 18:40:00+00:00,26.466666666666665,87.66666666666667
2026-04-13 18:45:00+00:00,26.45,87.75
2026-04-13 18:50:00+00:00,26.433333333333334,87.83333333333333
2026-04-13 18:55:00+00:00,26.416666666666664,87.91666666666667
2026-04-13 19:00:00+00:00,26.4,88.0
2026-04-13 19:05:00+00:00,26.375,88.16666666666667
2026-04-13 19:10:00+00:00,26.349999999999998,88.33333333333333
2026-04-13 19:15:00+00:00,26.325,88.5
2026-04-13 19:20:00+00:00,26.3,88.66666666666667
2026-04-13 19:25:00+00:00,26.275,88.83333333333333
2026-04-13 19:30:00+00:00,26.25,89.0
2026-04-13 19:35:00+00:00,26.225,89.16666666666667
2026-04-13 19:40:00+00:00,26.2,89.33333333333333
2026-04-13 19:45:00+00:00,26.175,89.5
2026-04-13 19:50:00+00:00,26.150000000000002,89.66666666666667
2026-04-13 19:55:00+00:00,26.125,89.83333333333333
2026-04-13 20:00:00+00:00,26.1,90.0
2026-04-13 20:05:00+00:00,26.058333333333334,90.16666666666667
2026-04-13 20:10:00+00:00,26.01666666666667,90.33333333333333
2026-04-13 20:15:00+00:00,25.975,90.5
2026-04-13 20:20:00+00:00,25.933333333333334,90.66666666666667
2026-04-13 20:25:00+00:00,25.89166666666667,90.83333333333333
2026-04-13 20:30:00+00:00,25.85,91.0
2026-04-13 20:35:00+00:00,25.808333333333334,91.16666666666667
2026-04-13 20:40:00+00:00,25.76666666666667,91.33333333333333
2026-04-13 20:45:00+00:00,25.725,91.5
2026-04-13 20:50:00+00:00,25.683333333333334,91.66666666666667
2026-04-13 20:55:00+00:00,25.64166666666667,91.83333333333333
2026-04-13 21:00:00+00:00,25.6,92.0
2026-04-13 21:05:00+00:00,25.583333333333336,92.0
2026-04-13 21:10:00+00:00,25.566666666666666,92.0
2026-04-13 21:15:00+00:00,25.55,92.0
2026-04-13 21:20:00+00:00,25.533333333333335,92.0
2026-04-13 21:25:00+00:00,25.516666666666666,92.0
2026-04-13 21:30:00+00:00,25.5,92.0
2026-04-13 21:35:00+00:00,25.483333333333334,92.0
2026-04-13 21:40:00+00:00,25.466666666666665,92.0
2026-04-13 21:45:00+00:00,25.45,92.0
2026-04-13 21:50:00+00:00,25.433333333333334,92.0
2026-04-13 21:55:00+00:00,25.416666666666664,92.0
2026-04-13 22:00:00+00:00,25.4,92.0
2026-04-13 22:05:00+00:00,25.366666666666667,92.25
2026-04-13 22:10:00+00:00,25.333333333333332,92.5
2026-04-13 22:15:00+00:00,25.299999999999997,92.75
2026-04-13 22:20:00+00:00,25.266666666666666,93.0
2026-04-13 22:25:00+00:00,25.233333333333334,93.25
2026-04-13 22:30:00+00:00,25.2,93.5
2026-04-13 22:35:00+00:00,25.166666666666664,93.75
2026-04-13 22:40:00+00:00,25.133333333333333,94.0
2026-04-13 22:45:00+00:00,25.1,94.25
2026-04-13 22:50:00+00:00,25.066666666666666,94.5
2026-04-13 22:55:00+00:00,25.03333333333333,94.75
2026-04-13 23:00:00+00:00,25.0,95.0
2026-04-13 23:05:00+00:00,25.133333333333333,94.5
2026-04-13 23:10:00+00:00,25.266666666666666,94.0
2026-04-13 23:15:00+00:00,25.4,93.5
2026-04-13 23:20:00+00:00,25.533333333333335,93.0
