time,tvoc,co2,humi,temp,valid_sensor_count
2026-04-12 10:35:00+00:00,221.66666666666666,505.5,81.36,28.993333333333332,5
2026-04-12 10:40:00+00:00,235.33333333333334,528.0,80.965,28.976666666666667,5
2026-04-12 10:45:00+00:00,193.0,511.5,80.875,28.96,5
2026-04-12 10:50:00+00:00,195.0,547.0,79.68,28.785,5
2026-04-12 10:55:00+00:00,212.33333333333334,500.0,79.83500000000001,28.705,5
2026-04-12 11:00:00+00:00,228.33333333333334,527.0,79.99000000000001,28.61,5
2026-04-12 11:05:00+00:00,214.33333333333334,510.5,80.14500000000001,28.53,5
2026-04-12 11:10:00+00:00,192.66666666666666,513.0,80.3,28.445,5
2026-04-12 11:15:00+00:00,204.33333333333334,512.5,80.455,28.345,5
2026-04-12 11:20:00+00:00,217.0,543.0,80.61,28.259999999999998,5
2026-04-12 11:25:00+00:00,194.0,512.0,80.58,28.175,5
2026-04-12 11:30:00+00:00,181.66666666666666,535.5,80.435,28.07,5
2026-04-12 11:35:00+00:00,188.0,506.0,80.07,27.979999999999997,5
2026-04-12 11:40:00+00:00,197.0,529.5,80.58500000000001,27.89,5
2026-04-12 11:45:00+00:00,169.0,489.0,80.395,27.795,5
2026-04-12 11:50:00+00:00,173.33333333333334,513.0,80.65,27.675,5
2026-04-12 11:55:00+00:00,188.66666666666666,507.0,81.24000000000001,27.6,5
2026-04-12 12:00:00+00:00,195.66666666666666,530.5,81.25999999999999,27.509999999999998,5
2026-04-12 12:05:00+00:00,171.0,499.0,81.265,27.43,5
2026-04-12 12:10:00+00:00,156.66666666666666,509.0,81.14500000000001,27.35,5
2026-04-12 12:15:00+00:00,160.5,522.5,81.395,27.275,5
2026-04-12 12:20:00+00:00,170.0,555.0,81.805,27.189999999999998,5
2026-04-12 12:25:00+00:00,152.33333333333334,518.5,81.33500000000001,27.125,5
2026-04-12 12:30:00+00:00,142.33333333333334,516.5,81.125,27.055,5
2026-04-12 12:35:00+00:00,171.66666666666666,593.0,81.81,27.0,5
2026-04-12 12:40:00+00:00,149.66666666666666,552.0,81.71000000000001,26.945,5
2026-04-12 12:45:00+00:00,139.33333333333334,526.0,81.65,26.89,5
2026-04-12 12:50:00+00:00,138.33333333333334,537.0,81.465,26.82,5
2026-04-12 12:55:00+00:00,176.33333333333334,553.5,81.69,26.74,5
2026-04-12 13:00:00+00:00,141.66666666666666,517.5,81.545,26.735,5
2026-04-12 13:05:00+00:00,133.0,525.5,81.945,26.689999999999998,5
2026-04-12 13:10:00+00:00,131.66666666666666,525.5,82.15,26.65,5
2026-04-12 13:15:00+00:00,147.5,549.0,82.795,26.625,5
2026-04-12 13:20:00+00:00,140.0,552.5,82.625,26.595,5
2026-04-12 13:25:00+00:00,141.0,552.0,82.79,26.54,5
2026-04-12 13:30:00+00:00,143.33333333333334,537.0,83.14,26.509999999999998,5
2026-04-12 13:35:00+00:00,158.0,571.5,83.1,26.455,5
2026-04-12 13:40:00+00:00,161.0,560.5,83.435,26.41,5
2026-04-12 13:45:00+00:00,155.0,549.0,83.58500000000001,26.355,5
2026-04-12 13:50:00+00:00,152.0,535.5,83.97,26.28,5
2026-04-12 13:55:00+00:00,155.33333333333334,591.0,84.685,26.225,5
2026-04-12 14:00:00+00:00,168.0,600.5,85.245,26.18,5
2026-04-12 14:05:00+00:00,145.66666666666666,573.5,84.89,26.11,5
2026-04-12 14:10:00+00:00,147.33333333333334,544.5,85.66,26.05,5
2026-04-12 14:15:00+00:00,152.66666666666666,569.0,85.78999999999999,26.005000000000003,5
2026-04-12 14:20:00+00:00,117.0,584.5,85.86,25.95,4
2026-04-12 14:25:00+00:00,136.33333333333334,534.5,85.915,25.895000000000003,5
2026-04-12 14:30:00+00:00,136.66666666666666,548.5,86.255,25.84,5
2026-04-12 14:35:00+00:00,150.33333333333334,559.0,86.475,25.799999999999997,5
2026-04-12 14:40:00+00:00,146.33333333333334,583.0,86.75999999999999,25.64,5
2026-04-12 14:45:00+00:00,137.0,554.5,87.35499999999999,25.59,5
2026-04-12 14:50:00+00:00,136.0,539.5,87.88499999999999,25.55,5
2026-04-12 14:55:00+00:00,107.0,558.0,88.515,25.619999999999997,4
2026-04-12 15:00:00+00:00,147.66666666666666,596.0,88.66,25.585,5
2026-04-12 15:05:00+00:00,122.0,568.5,88.78999999999999,25.55,5
2026-04-12 15:10:00+00:00,125.0,572.0,88.80000000000001,25.485,5
2026-04-12 15:15:00+00:00,128.33333333333334,571.0,88.93,25.435000000000002,5
2026-04-12 15:20:00+00:00,131.66666666666666,564.5,88.945,25.385,5
2026-04-12 15:25:00+00:00,118.0,576.0,89.045,25.335,5
2026-04-12 15:30:00+00:00,118.0,562.5,89.15,25.285,5
2026-04-12 15:35:00+00:00,120.0,590.0,89.65,25.235,5
2026-04-12 15:40:00+00:00,111.66666666666667,552.5,89.72,25.185000000000002,5
2026-04-12 15:45:00+00:00,107.0,580.0,89.66499999999999,25.145,5
2026-04-12 15:50:00+00:00,101.0,533.5,89.78,25.095,5
2026-04-12 15:55:00+00:00,111.0,562.0,90.32,25.055,5
2026-04-12 16:00:00+00:00,116.0,556.5,90.2,25.005000000000003,5
2026-04-12 16:05:00+00:00,104.33333333333333,579.5,90.195,24.98,5
2026-04-12 16:10:00+00:00,102.33333333333333,580.0,90.315,24.935,5
2026-04-12 16:15:00+00:00,104.33333333333333,592.5,90.535,24.91,5
2026-04-12 16:20:00+00:00,101.33333333333333,573.0,91.105,24.89,5
2026-04-12 16:25:00+00:00,112.0,589.0,91.435,24.869999999999997,5
2026-04-12 16:30:00+00:00,92.33333333333333,567.0,92.095,24.869999999999997,5
2026-04-12 16:35:00+00:00,99.5,598.0,92.905,24.875,5
2026-04-12 16:40:00+00:00,92.33333333333333,611.5,93.065,24.89,5
2026-04-12 16:45:00+00:00,98.0,600.0,92.945,24.895,5
2026-04-12 16:50:00+00:00,87.33333333333333,591.5,93.01,24.88,5
2026-04-12 16:55:00+00:00,113.33333333333333,600.0,93.19,24.865000000000002,5
2026-04-12 17:00:00+00:00,119.5,587.5,93.35499999999999,24.85,5
2026-04-12 17:05:00+00:00,97.0,561.0,93.705,24.835,5
2026-04-12 17:10:00+00:00,86.0,566.0,93.84,24.814999999999998,5
2026-04-12 17:15:00+00:00,83.0,598.0,93.885,24.82,4
2026-04-12 17:20:00+00:00,94.66666666666667,565.0,93.805,24.8,5
2026-04-12 17:25:00+00:00,91.0,557.5,93.815,24.775,5
2026-04-12 17:30:00+00:00,108.0,568.0,93.975,24.759999999999998,5
2026-04-12 17:35:00+00:00,94.5,592.0,94.355,24.735,5
2026-04-12 17:40:00+00:00,79.33333333333333,588.5,94.32,24.72,5
2026-04-12 17:45:00+00:00,77.0,566.5,94.7,24.695,5
2026-04-12 17:50:00+00:00,78.33333333333333,576.5,94.94999999999999,24.685,5
2026-04-12 17:55:00+00:00,81.5,584.0,95.015,24.675,4
2026-04-12 18:00:00+00:00,86.66666666666667,591.5,94.985,24.66,5
2026-04-12 18:05:00+00:00,84.66666666666667,561.0,94.905,24.655,5
2026-04-12 18:10:00+00:00,84.0,554.0,94.875,24.615,5
2026-04-12 18:15:00+00:00,100.0,590.5,94.9,24.595,5
2026-04-12 18:20:00+00:00,86.0,575.0,94.975,24.57,5
2026-04-12 18:25:00+00:00,83.0,576.5,95.10499999999999,24.54,5
2026-04-12 18:30:00+00:00,79.33333333333333,577.5,95.13,24.505,5
2026-04-12 18:35:00+00:00,98.0,610.5,95.245,24.465,5
2026-04-12 18:40:00+00:00,78.33333333333333,568.0,95.345,24.439999999999998,5
2026-04-12 18:45:00+00:00,65.66666666666667,564.0,95.72,24.43,5
2026-04-12 18:50:00+00:00,73.0,585.0,95.475,24.41,5
2026-04-12 18:55:00+00:00,69.66666666666667,607.25,95.24000000000001,24.375,5
2026-04-12 19:00:00+00:00,64.33333333333333,629.5,95.02,24.34,5
2026-04-12 19:05:00+00:00,58.666666666666664,617.0,95.08000000000001,24.295,4
2026-04-12 19:10:00+00:00,53.0,608.5,95.25999999999999,24.23,4
2026-04-12 19:15:00+00:00,73.33333333333333,598.5,95.555,24.18,5
2026-04-12 19:20:00+00:00,91.0,574.0,95.65,24.13,5
2026-04-12 19:25:00+00:00,68.33333333333333,607.0,95.67,24.095,5
2026-04-12 19:30:00+00:00,58.333333333333336,579.0,96.255,24.060000000000002,5
2026-04-12 19:35:00+00:00,60.666666666666664,592.0,96.69,24.035,5
2026-04-12 19:40:00+00:00,57.666666666666664,573.5,97.075,24.015,5
2026-04-12 19:45:00+00:00,54.333333333333336,580.5,97.35,24.015,5
2026-04-12 19:50:00+00:00,52.5,570.5,97.3,24.0,4
2026-04-12 19:55:00+00:00,52.5,591.0,97.85,24.005,4
2026-04-12 20:00:00+00:00,59.0,573.5,97.065,23.994999999999997,5
2026-04-12 20:05:00+00:00,61.0,578.5,96.94,23.975,5
2026-04-12 20:10:00+00:00,66.0,565.0,96.8,23.965,5
2026-04-12 20:15:00+00:00,68.66666666666667,597.5,96.67,23.950000000000003,5
2026-04-12 20:20:00+00:00,60.0,563.0,96.655,23.93,5
2026-04-12 20:25:00+00:00,64.66666666666667,556.0,96.595,23.915,5
2026-04-12 20:30:00+00:00,82.5,613.0,96.515,23.89,5
2026-04-12 20:35:00+00:00,69.0,579.5,96.57,23.865000000000002,5
2026-04-12 20:40:00+00:00,53.333333333333336,578.5,96.49,23.86,5
2026-04-12 20:45:00+00:00,57.666666666666664,565.0,96.32499999999999,23.85,5
2026-04-12 20:50:00+00:00,66.0,591.0,96.33500000000001,23.82,5
2026-04-12 20:55:00+00:00,63.0,593.0,96.505,23.799999999999997,5
2026-04-12 21:00:00+00:00,52.666666666666664,561.0,96.54499999999999,23.785,5
2026-04-12 21:05:00+00:00,60.0,569.5,96.305,23.765,5
2026-04-12 21:10:00+00:00,57.333333333333336,562.5,96.345,23.744999999999997,5
2026-04-12 21:15:00+00:00,62.333333333333336,593.5,96.505,23.740000000000002,5
2026-04-12 21:20:00+00:00,57.0,573.5,96.555,23.725,5
2026-04-12 21:25:00+00:00,38.0,566.0,96.92,23.715,4
2026-04-12 21:30:00+00:00,87.5,606.0,96.66499999999999,23.705,5
2026-04-12 21:35:00+00:00,47.5,580.5,96.665,23.7,4
2026-04-12 21:40:00+00:00,70.33333333333333,588.5,96.625,23.685,5
2026-04-12 21:45:00+00:00,57.666666666666664,587.5,96.625,23.685,5
2026-04-12 21:50:00+00:00,62.5,579.0,96.71000000000001,23.655,5
2026-04-12 21:55:00+00:00,65.33333333333333,582.0,96.685,23.625,5
2026-04-12 22:00:00+00:00,55.333333333333336,584.0,96.705,23.59,5
2026-04-12 22:05:00+00:00,51.0,579.5,96.58500000000001,23.59,5
2026-04-12 22:10:00+00:00,72.0,561.0,96.72,23.560000000000002,5
2026-04-12 22:15:00+00:00,61.0,596.5,96.595,23.535,5
2026-04-12 22:20:00+00:00,60.333333333333336,598.5,96.60499999999999,23.515,5
2026-04-12 22:25:00+00:00,70.66666666666667,594.5,96.515,23.490000000000002,5
2026-04-12 22:30:00+00:00,92.5,586.0,96.55000000000001,23.465000000000003,5
2026-04-12 22:35:00+00:00,58.666666666666664,635.0,96.725,23.45,5
2026-04-12 22:40:00+00:00,58.0,606.5,96.60499999999999,23.415,5
2026-04-12 22:45:00+00:00,39.0,574.0,96.575,23.4,4
2026-04-12 22:50:00+00:00,73.0,626.5,96.76499999999999,23.384999999999998,5
2026-04-12 22:55:00+00:00,67.0,617.0,96.7,23.38,5
2026-04-12 23:00:00+00:00,69.33333333333333,612.0,96.38,23.35,5
2026-04-12 23:05:00+00:00,67.33333333333333,609.0,96.33,23.325000000000003,5
2026-04-12 23:10:00+00:00,78.5,648.5,96.65,23.28,5
2026-04-12 23:15:00+00:00,61.666666666666664,594.0,96.745,23.25,5
2026-04-12 23:20:00+00:00,65.66666666666667,630.5,96.85,23.235,5
2026-04-12 23:25:00+00:00,62.0,590.0,97.07,23.17,5
2026-04-12 23:30:00+00:00,97.33333333333333,631.0,97.405,23.185000000000002,5
2026-04-12 23:35:00+00:00,75.33333333333333,607.0,97.6,23.200000000000003,5
2026-04-12 23:40:00+00:00,147.0,617.0,97.785,23.215,5
2026-04-12 23:45:00+00:00,113.0,585.0,97.895,23.23,5
2026-04-12 23:50:00+00:00,115.5,666.0,98.35499999999999,23.25,5
2026-04-12 23:55:00+00:00,124.0,627.0,98.515,23.284999999999997,5
2026-04-13 00:00:00+00:00,115.33333333333333,618.0,98.505,23.325,5
2026-04-13 00:05:00+00:00,110.33333333333333,622.0,98.65,23.385,5
2026-04-13 00:10:00+00:00,121.0,611.0,98.67714285714287,23.445,5
2026-04-13 00:15:00+00:00,102.66666666666667,610.0,98.70428571428572,23.495,5
2026-04-13 00:20:00+00:00,113.33333333333333,646.0,98.73142857142858,23.564999999999998,5
2026-04-13 00:25:00+00:00,104.0,602.5,98.75857142857143,23.64,5
2026-04-13 00:30:00+00:00,113.5,655.0,98.78571428571429,23.73,5
2026-04-13 00:35:00+00:00,102.0,618.0,98.81285714285714,23.825000000000003,5
2026-04-13 00:40:00+00:00,118.33333333333333,605.5,98.84,23.935000000000002,5
2026-04-13 00:45:00+00:00,115.66666666666667,599.5,98.465,24.025,5
2026-04-13 00:50:00+00:00,139.33333333333334,615.5,97.94999999999999,24.125,5
2026-04-13 00:55:00+00:00,123.0,597.0,97.66,24.244999999999997,5
2026-04-13 01:00:00+00:00,117.33333333333333,600.0,97.01,24.365,5
2026-04-13 01:05:00+00:00,157.33333333333334,589.0,97.22,24.475,5
2026-04-13 01:10:00+00:00,113.5,595.0,96.715,24.61,4
2026-04-13 01:15:00+00:00,130.33333333333334,580.5,96.21000000000001,24.755000000000003,5
2026-04-13 01:20:00+00:00,115.66666666666667,585.0,95.79,24.925,5
2026-04-13 01:25:00+00:00,126.66666666666667,589.0,95.32499999999999,25.085,5
2026-04-13 01:30:00+00:00,145.5,599.5,94.515,25.235,5
2026-04-13 01:35:00+00:00,144.33333333333334,599.5,94.065,25.395000000000003,5
2026-04-13 01:40:00+00:00,138.33333333333334,559.5,93.97999999999999,25.564999999999998,5
2026-04-13 01:45:00+00:00,143.33333333333334,550.5,93.84,25.765,5
2026-04-13 01:50:00+00:00,154.0,583.5,93.36500000000001,25.98,5
2026-04-13 01:55:00+00:00,136.5,562.0,93.42,26.189999999999998,5
2026-04-13 02:00:00+00:00,160.66666666666666,574.5,91.84,26.384999999999998,5
2026-04-13 02:05:00+00:00,162.33333333333334,561.0,91.795,26.585,5
2026-04-13 02:10:00+00:00,163.0,557.0,90.47,26.785,5
2026-04-13 02:15:00+00:00,159.0,562.5,90.055,26.955,5
2026-04-13 02:20:00+00:00,149.66666666666666,530.5,88.92,27.12,5
2026-04-13 02:25:00+00:00,160.0,563.0,88.735,27.275,5
2026-04-13 02:30:00+00:00,162.0,518.0,88.17,27.435000000000002,5
2026-04-13 02:35:00+00:00,166.0,541.0,87.86500000000001,27.58,5
2026-04-13 02:40:00+00:00,193.33333333333334,553.0,87.38,27.740000000000002,5
2026-04-13 02:45:00+00:00,198.66666666666666,545.5,87.02,27.89,5
2026-04-13 02:50:00+00:00,198.66666666666666,554.0,86.565,28.049999999999997,5
2026-04-13 02:55:00+00:00,190.66666666666666,555.0,86.07499999999999,28.205,5
2026-04-13 03:00:00+00:00,202.33333333333334,531.5,85.21000000000001,28.355,5
2026-04-13 03:05:00+00:00,169.0,533.5,85.68,28.505000000000003,4
2026-04-13 03:10:00+00:00,204.33333333333334,509.0,83.57,28.655,5
2026-04-13 03:15:00+00:00,208.0,525.0,84.58500000000001,28.770000000000003,5
2026-04-13 03:20:00+00:00,189.66666666666666,496.0,83.94999999999999,28.884999999999998,5
2026-04-13 03:25:00+00:00,179.33333333333334,512.5,82.28999999999999,28.990000000000002,5
2026-04-13 03:30:00+00:00,176.33333333333334,515.0,81.57,29.11,5
2026-04-13 03:35:00+00:00,187.0,511.5,81.45,29.255000000000003,5
2026-04-13 03:40:00+00:00,184.33333333333334,513.0,81.16499999999999,29.42,5
2026-04-13 03:45:00+00:00,187.33333333333334,514.5,80.86500000000001,29.59,5
2026-04-13 03:50:00+00:00,186.66666666666666,490.5,79.60499999999999,29.73,5
2026-04-13 03:55:00+00:00,192.66666666666666,500.5,80.01,29.8,5
2026-04-13 04:00:00+00:00,195.33333333333334,496.5,79.83666666666667,29.850625,5
2026-04-13 04:05:00+00:00,213.5,507.5,79.66333333333333,29.90125,5
2026-04-13 04:10:00+00:00,203.66666666666666,521.5,79.49,29.951875,5
2026-04-13 04:15:00+00:00,225.0,509.0,79.985,30.002499999999998,4
2026-04-13 04:20:00+00:00,222.66666666666666,504.0,80.47999999999999,30.053124999999998,5
2026-04-13 04:25:00+00:00,244.33333333333334,522.5,80.975,30.103749999999998,5
2026-04-13 04:30:00+00:00,233.33333333333334,536.0,83.28,30.154374999999998,5
2026-04-13 04:35:00+00:00,218.66666666666666,495.5,84.16,30.205,5
2026-04-13 04:40:00+00:00,212.66666666666666,503.5,85.99000000000001,30.025,5
2026-04-13 04:45:00+00:00,206.66666666666666,529.0,85.69,29.869999999999997,5
2026-04-13 04:50:00+00:00,225.66666666666666,507.0,87.53,29.735,5
2026-04-13 04:55:00+00:00,206.0,523.0,87.67500000000001,29.625,5
2026-04-13 05:00:00+00:00,209.0,522.0,87.845,29.515,5
2026-04-13 05:05:00+00:00,211.33333333333334,502.0,86.605,29.415,5
2026-04-13 05:10:00+00:00,199.5,496.0,87.94,29.314999999999998,5
2026-04-13 05:15:00+00:00,211.66666666666666,504.0,89.65,29.235,5
2026-04-13 05:20:00+00:00,207.0,483.0,90.03999999999999,29.185000000000002,5
2026-04-13 05:25:00+00:00,186.0,505.5,89.975,29.134999999999998,4
2026-04-13 05:30:00+00:00,235.33333333333334,504.0,90.75,29.11,5
2026-04-13 05:35:00+00:00,229.33333333333334,502.5,90.785,29.09,5
2026-04-13 05:40:00+00:00,220.0,502.0,90.32,29.085,5
2026-04-13 05:45:00+00:00,249.66666666666666,557.0,91.02,29.09,5
2026-04-13 05:50:00+00:00,220.33333333333334,521.5,91.77000000000001,29.105,5
2026-04-13 05:55:00+00:00,229.33333333333334,500.0,92.45,29.11,5
2026-04-13 06:00:00+00:00,231.0,494.5,93.31,29.15,5
2026-04-13 06:05:00+00:00,251.66666666666666,526.0,93.21000000000001,29.21,5
2026-04-13 06:10:00+00:00,229.66666666666666,494.5,93.86500000000001,29.275,5
2026-04-13 06:15:00+00:00,217.0,498.0,93.545,29.325,4
2026-04-13 06:20:00+00:00,247.66666666666666,507.0,93.27000000000001,29.375,5
2026-04-13 06:25:00+00:00,249.66666666666666,518.0,93.42,29.415,5
2026-04-13 06:30:00+00:00,262.0,501.5,93.675,29.465,5
2026-04-13 06:35:00+00:00,232.66666666666666,505.0,93.425,29.485,5
2026-04-13 06:40:00+00:00,218.5,534.0,94.185,29.545,5
2026-04-13 06:45:00+00:00,249.0,526.0,93.275,29.58,5
2026-04-13 06:50:00+00:00,221.0,489.0,93.58500000000001,29.6,5
2026-04-13 06:55:00+00:00,209.66666666666666,526.0,91.655,29.58,5
2026-04-13 07:00:00+00:00,195.5,518.5,91.535,29.53,4
2026-04-13 07:05:00+00:00,203.0,531.5,91.08500000000001,29.47,5
2026-04-13 07:10:00+00:00,195.33333333333334,516.0,91.465,29.405,5
2026-04-13 07:15:00+00:00,194.33333333333334,505.0,91.935,29.34,5
2026-04-13 07:20:00+00:00,197.33333333333334,495.5,92.94,29.29,5
2026-04-13 07:25:00+00:00,185.0,492.5,92.755,29.27,5
2026-04-13 07:30:00+00:00,173.0,508.0,92.225,29.240000000000002,5
2026-04-13 07:35:00+00:00,175.33333333333334,497.0,93.13499999999999,29.2,5
2026-04-13 07:40:00+00:00,172.33333333333334,479.5,93.33500000000001,29.185000000000002,5
2026-04-13 07:45:00+00:00,168.66666666666666,490.0,93.295,29.165,5
2026-04-13 07:50:00+00:00,158.5,504.5,93.05,29.14,5
2026-04-13 07:55:00+00:00,162.66666666666666,487.5,92.815,29.104999999999997,5
2026-04-13 08:00:00+00:00,166.33333333333334,495.5,92.52,29.064999999999998,5
2026-04-13 08:05:00+00:00,159.0,484.0,92.63999999999999,29.02,5
2026-04-13 08:10:00+00:00,145.0,487.0,92.73500000000001,28.955,5
2026-04-13 08:15:00+00:00,146.0,468.0,93.0,28.89,5
2026-04-13 08:20:00+00:00,137.0,493.0,93.24000000000001,28.78,5
2026-04-13 08:25:00+00:00,130.66666666666666,471.0,93.935,28.64,5
2026-04-13 08:30:00+00:00,126.0,480.5,94.14,28.505,5
2026-04-13 08:35:00+00:00,131.66666666666666,484.0,94.955,28.39,5
2026-04-13 08:40:00+00:00,113.66666666666667,475.0,95.395,28.27,5
2026-04-13 08:45:00+00:00,114.33333333333333,490.0,95.855,28.18,5
2026-04-13 08:50:00+00:00,118.0,475.5,96.315,28.095,5
2026-04-13 08:55:00+00:00,112.33333333333333,473.0,96.495,28.009999999999998,5
2026-04-13 09:00:00+00:00,108.66666666666667,492.5,97.4,27.96,5
2026-04-13 09:05:00+00:00,105.66666666666667,472.5,97.41499999999999,27.9,5
2026-04-13 09:10:00+00:00,102.33333333333333,470.5,96.875,27.845,5
2026-04-13 09:15:00+00:00,101.0,474.0,96.81,27.765,5
2026-04-13 09:20:00+00:00,100.66666666666667,472.5,96.39500000000001,27.67,5
2026-04-13 09:25:00+00:00,94.0,493.0,96.39,27.585,5
2026-04-13 09:30:00+00:00,97.0,483.0,96.42,27.485,5
2026-04-13 09:35:00+00:00,95.0,488.0,96.595,27.405,5
2026-04-13 09:40:00+00:00,90.66666666666667,493.0,96.245,27.325,5
2026-04-13 09:45:00+00:00,89.33333333333333,502.5,96.38,27.26,5
2026-04-13 09:50:00+00:00,87.33333333333333,496.5,95.69999999999999,27.185000000000002,5
2026-04-13 09:55:00+00:00,87.33333333333333,513.0,95.245,27.134999999999998,5
2026-04-13 10:00:00+00:00,87.33333333333333,498.5,95.08,27.060000000000002,5
2026-04-13 10:05:00+00:00,85.66666666666667,460.5,94.75,26.995,5
2026-04-13 10:10:00+00:00,89.66666666666667,510.5,94.48,26.955,5
2026-04-13 10:15:00+00:00,93.0,491.5,94.16,26.93,5
2026-04-13 10:20:00+00:00,92.0,505.0,93.955,26.92,5
2026-04-13 10:25:00+00:00,100.66666666666667,518.5,94.035,26.92,5
2026-04-13 10:30:00+00:00,105.0,517.0,94.075,26.965,5
2026-04-13 10:35:00+00:00,108.66666666666667,529.5,94.08500000000001,27.04,5
2026-04-13 10:40:00+00:00,123.5,493.0,93.895,27.130000000000003,5
2026-04-13 10:45:00+00:00,144.33333333333334,555.5,93.69,27.195,5
2026-04-13 10:50:00+00:00,134.66666666666666,505.5,93.255,27.229999999999997,5
2026-04-13 10:55:00+00:00,123.0,514.0,93.205,27.25,4
2026-04-13 11:00:00+00:00,126.0,506.0,92.97,27.265,5
2026-04-13 11:05:00+00:00,118.5,514.5,92.95,27.235,4
2026-04-13 11:10:00+00:00,127.0,510.5,92.93,27.21,5
2026-04-13 11:15:00+00:00,122.5,514.5,92.91,27.17,5
2026-04-13 11:20:00+00:00,154.5,547.5,92.89,27.125,5
2026-04-13 11:25:00+00:00,130.0,540.0,92.87,27.08,5
2026-04-13 11:30:00+00:00,116.33333333333333,516.0,92.91499999999999,27.04,5
2026-04-13 11:35:00+00:00,124.33333333333333,501.0,93.05,26.990000000000002,5
2026-04-13 11:40:00+00:00,124.66666666666667,530.5,93.28999999999999,26.955,5
2026-04-13 11:45:00+00:00,128.33333333333334,537.5,93.57,26.915,5
2026-04-13 11:50:00+00:00,121.66666666666667,522.5,93.64,26.869999999999997,5
2026-04-13 11:55:00+00:00,110.5,526.5,93.86500000000001,26.83,5
2026-04-13 12:00:00+00:00,125.66666666666667,514.0,93.88,26.805,5
2026-04-13 12:05:00+00:00,121.0,522.0,93.9,26.775,5
2026-04-13 12:10:00+00:00,113.66666666666667,527.0,93.91499999999999,26.759999999999998,5
2026-04-13 12:15:00+00:00,126.66666666666667,540.5,94.22,26.725,5
2026-04-13 12:20:00+00:00,119.33333333333333,551.0,94.235,26.715,5
2026-04-13 12:25:00+00:00,140.66666666666666,558.5,94.42,26.695,5
2026-04-13 12:30:00+00:00,117.0,527.0,94.475,26.675,5
2026-04-13 12:35:00+00:00,114.33333333333333,540.0,94.605,26.645,5
2026-04-13 12:40:00+00:00,118.0,527.5,94.68,26.619999999999997,5
2026-04-13 12:45:00+00:00,106.33333333333333,534.0,94.85,26.595,5
2026-04-13 12:50:00+00:00,97.33333333333333,524.5,94.91,26.564999999999998,5
2026-04-13 12:55:00+00:00,102.66666666666667,533.5,95.035,26.545,5
2026-04-13 13:00:00+00:00,115.5,517.0,95.265,26.509999999999998,5
2026-04-13 13:05:00+00:00,96.66666666666667,545.5,95.235,26.490000000000002,5
2026-04-13 13:10:00+00:00,113.33333333333333,556.5,95.10499999999999,26.46,5
2026-04-13 13:15:00+00:00,87.0,532.0,95.115,26.445,4
2026-04-13 13:20:00+00:00,100.0,516.5,95.4,26.41,5
2026-04-13 13:25:00+00:00,99.0,546.0,95.47999999999999,26.375,5
2026-04-13 13:30:00+00:00,84.0,526.5,95.58500000000001,26.355,5
2026-04-13 13:35:00+00:00,97.0,531.0,95.655,26.325,5
2026-04-13 13:40:00+00:00,94.33333333333333,520.0,95.715,26.3,5
2026-04-13 13:45:00+00:00,95.66666666666667,557.0,95.9,26.275,5
2026-04-13 13:50:00+00:00,90.0,504.0,95.91499999999999,26.244999999999997,5
