timestamp,aqi-1,aqi-2,aqi-3,aqi-4,aqi-5,co2-1,co2-2,co2-3,co2-4,humi-1,humi-2,humi-3,humi-4,temp-1,temp-2,temp-3,temp-4,tvoc-1,tvoc-2,tvoc-3,tvoc-4,tvoc-5
1775759265000,1.0,1.0,1.0,2.0,2.0,495.0,557.0,765.0,643.0,97.91,96.76,95.64,88.07,24.46,24.59,25.11,26.73,43.0,39.0,66.0,89.0,125.0
1775759566000,1.0,1.0,1.0,2.0,2.0,525.0,546.0,625.0,671.0,97.65,97.11,95.28,88.13,24.43,24.56,25.09,26.65,50.0,50.0,36.0,82.0,108.0
1775759866000,1.0,1.0,2.0,2.0,2.0,530.0,593.0,770.0,759.0,97.87,97.24,95.73,88.62,24.41,24.53,25.07,26.61,48.0,53.0,73.0,105.0,166.0
1775760167000,1.0,1.0,1.0,2.0,2.0,582.0,605.0,790.0,690.0,97.53,96.82,95.44,88.03,24.37,24.49,25.0,26.57,37.0,47.0,56.0,76.0,123.0
1775760468000,1.0,1.0,1.0,2.0,2.0,609.0,620.0,670.0,623.0,97.3,96.35,94.78,87.72,24.34,24.46,24.96,26.51,37.0,38.0,34.0,74.0,98.0
1775760768000,1.0,1.0,1.0,2.0,2.0,618.0,639.0,784.0,770.0,97.39,96.55,95.11,88.19,24.3,24.4,24.9,26.45,44.0,41.0,63.0,88.0,156.0
1775761069000,1.0,1.0,1.0,2.0,2.0,609.0,627.0,769.0,706.0,97.15,96.45,95.13,87.95,24.27,24.35,24.84,26.39,34.0,38.0,55.0,76.0,109.0
1775761369000,1.0,1.0,1.0,1.0,2.0,642.0,649.0,702.0,729.0,97.1,96.43,94.86,87.99,24.2,24.28,24.8,26.32,35.0,39.0,31.0,63.0,106.0
1775761670000,1.0,1.0,2.0,2.0,2.0,675.0,628.0,839.0,784.0,97.49,96.84,95.52,88.41,24.16,24.25,24.73,26.26,43.0,38.0,68.0,77.0,159.0
1775761970000,1.0,1.0,1.0,1.0,2.0,629.0,616.0,800.0,727.0,97.41,96.82,95.36,88.29,24.12,24.19,24.67,26.18,34.0,33.0,47.0,63.0,98.0
1775762271000,1.0,1.0,1.0,1.0,2.0,566.0,629.0,661.0,646.0,97.32,96.67,95.26,88.35,24.09,24.15,24.62,26.13,36.0,33.0,35.0,57.0,71.0
1775762572000,1.0,1.0,1.0,2.0,2.0,638.0,623.0,752.0,773.0,97.76,97.13,95.83,89.06,24.05,24.11,24.56,26.06,49.0,36.0,62.0,80.0,146.0
1775762872000,1.0,1.0,1.0,2.0,2.0,568.0,549.0,752.0,731.0,97.72,96.76,95.84,89.16,24.01,24.1,24.53,26.0,40.0,35.0,53.0,68.0,103.0
1775763173000,1.0,1.0,1.0,1.0,2.0,557.0,581.0,636.0,663.0,97.79,97.3,95.69,89.04,23.97,24.06,24.47,25.95,51.0,50.0,37.0,54.0,76.0
1775763473000,1.0,1.0,2.0,2.0,2.0,552.0,578.0,771.0,810.0,97.88,97.35,96.33,89.7,23.95,24.01,24.44,25.89,50.0,40.0,76.0,83.0,122.0
1775763774000,1.0,1.0,1.0,1.0,2.0,550.0,598.0,744.0,712.0,98.23,97.58,96.5,89.95,23.93,23.99,24.41,25.85,42.0,41.0,58.0,60.0,97.0
1775764074000,1.0,1.0,1.0,1.0,2.0,555.0,565.0,631.0,649.0,97.88,97.61,96.39,89.8,23.89,23.96,24.39,25.81,44.0,34.0,36.0,56.0,66.0
1775764375000,1.0,1.0,2.0,2.0,2.0,576.0,626.0,744.0,756.0,98.43,97.91,97.02,90.44,23.87,23.96,24.36,25.78,46.0,39.0,69.0,83.0,111.0
1775764676000,1.0,1.0,1.0,2.0,2.0,568.0,581.0,665.0,769.0,99.01,98.67,97.35,90.96,23.86,23.94,24.33,25.75,59.0,61.0,51.0,78.0,116.0
1775764976000,1.0,1.0,1.0,1.0,2.0,572.0,617.0,640.0,700.0,99.32,98.72,97.41,91.23,23.86,23.95,24.34,25.76,61.0,49.0,50.0,71.0,70.0
1775765277000,1.0,1.0,1.0,2.0,2.0,602.0,633.0,736.0,804.0,99.29,98.54,97.48,91.45,23.86,23.95,24.35,25.73,47.0,37.0,51.0,84.0,107.0
1775765577000,1.0,1.0,1.0,2.0,2.0,615.0,607.0,781.0,761.0,99.14,98.5,97.35,91.05,23.84,23.94,24.34,25.74,47.0,39.0,42.0,70.0,128.0
1775765878000,1.0,1.0,1.0,1.0,2.0,578.0,608.0,655.0,702.0,99.22,98.73,97.34,91.17,23.84,23.94,24.33,25.73,64.0,58.0,50.0,63.0,83.0
1775766178000,1.0,1.0,2.0,2.0,2.0,557.0,608.0,729.0,761.0,99.74,99.28,97.92,91.77,23.85,23.93,24.34,25.74,63.0,59.0,66.0,104.0,127.0
1775766479000,1.0,1.0,1.0,2.0,2.0,534.0,617.0,700.0,702.0,100.0,99.81,98.35,92.19,23.88,23.96,24.36,25.74,60.0,54.0,58.0,79.0,112.0
1775766780000,1.0,1.0,1.0,2.0,2.0,548.0,604.0,631.0,677.0,100.0,99.91,98.38,92.43,23.91,23.97,24.4,25.76,61.0,57.0,50.0,68.0,76.0
1775767080000,1.0,1.0,1.0,2.0,2.0,562.0,575.0,714.0,716.0,100.0,99.98,98.82,92.73,23.94,24.02,24.41,25.79,62.0,54.0,66.0,71.0,118.0
1775767381000,1.0,1.0,1.0,2.0,2.0,574.0,581.0,708.0,726.0,100.0,99.94,98.78,92.61,23.97,24.05,24.46,25.84,51.0,43.0,53.0,81.0,102.0
1775767681000,1.0,1.0,1.0,1.0,2.0,540.0,565.0,634.0,657.0,100.0,99.98,98.68,92.4,24.01,24.08,24.48,25.87,45.0,41.0,48.0,63.0,84.0
1775767982000,1.0,1.0,1.0,2.0,2.0,573.0,561.0,672.0,645.0,100.0,100.0,99.02,92.8,24.05,24.13,24.53,25.92,49.0,47.0,59.0,76.0,138.0
1775768282000,1.0,1.0,1.0,2.0,2.0,539.0,564.0,707.0,644.0,100.0,100.0,99.1,92.76,24.1,24.16,24.58,25.95,58.0,47.0,60.0,78.0,124.0
1775768583000,1.0,1.0,1.0,2.0,2.0,535.0,547.0,603.0,632.0,100.0,100.0,98.91,92.69,24.13,24.19,24.61,25.99,57.0,51.0,51.0,78.0,90.0
1775768884000,1.0,1.0,1.0,2.0,2.0,491.0,539.0,665.0,622.0,100.0,100.0,99.03,92.78,24.16,24.23,24.64,26.01,54.0,50.0,59.0,73.0,120.0
1775769184000,1.0,1.0,2.0,2.0,2.0,505.0,545.0,722.0,647.0,100.0,100.0,99.27,92.55,24.18,24.26,24.68,26.04,55.0,55.0,93.0,75.0,122.0
1775769485000,1.0,1.0,1.0,2.0,2.0,505.0,554.0,638.0,590.0,100.0,99.91,98.68,92.32,24.21,24.3,24.69,26.07,56.0,53.0,47.0,74.0,85.0
1775769785000,1.0,1.0,1.0,2.0,2.0,469.0,529.0,653.0,660.0,100.0,99.87,98.69,92.41,24.25,24.31,24.7,26.07,58.0,54.0,56.0,81.0,139.0
1775770086000,1.0,1.0,2.0,2.0,2.0,542.0,565.0,669.0,681.0,100.0,99.94,98.94,92.51,24.25,24.33,24.71,26.08,61.0,56.0,73.0,85.0,117.0
1775770386000,1.0,1.0,1.0,2.0,2.0,494.0,528.0,576.0,593.0,100.0,99.93,98.69,92.42,24.27,24.36,24.72,26.1,61.0,54.0,54.0,75.0,90.0
1775770687000,1.0,1.0,1.0,2.0,2.0,518.0,563.0,614.0,650.0,100.0,99.94,98.84,92.43,24.29,24.37,24.72,26.11,62.0,51.0,60.0,81.0,120.0
1775770988000,1.0,1.0,2.0,2.0,2.0,492.0,534.0,714.0,645.0,100.0,99.93,99.21,92.59,24.31,24.4,24.74,26.12,66.0,53.0,75.0,80.0,114.0
1775771288000,1.0,1.0,1.0,2.0,2.0,499.0,543.0,570.0,616.0,100.0,99.93,98.86,92.55,24.34,24.4,24.74,26.13,57.0,53.0,51.0,69.0,84.0
1775771589000,1.0,1.0,1.0,2.0,2.0,541.0,544.0,619.0,581.0,100.0,99.93,98.97,92.57,24.37,24.41,24.76,26.13,63.0,57.0,56.0,75.0,98.0
1775771889000,1.0,1.0,2.0,2.0,2.0,502.0,543.0,670.0,627.0,100.0,99.89,99.2,92.53,24.37,24.44,24.77,26.14,61.0,58.0,83.0,81.0,122.0
1775772190000,1.0,1.0,1.0,2.0,2.0,519.0,515.0,613.0,651.0,100.0,99.89,98.86,92.51,24.39,24.46,24.76,26.13,57.0,55.0,46.0,71.0,78.0
1775772490000,2.0,2.0,2.0,2.0,2.0,518.0,534.0,585.0,620.0,100.0,99.87,98.82,92.42,24.41,24.47,24.76,26.12,180.0,101.0,76.0,90.0,111.0
1775772791000,1.0,1.0,2.0,2.0,2.0,511.0,562.0,651.0,646.0,100.0,99.87,99.03,92.61,24.4,24.46,24.77,26.11,64.0,66.0,85.0,92.0,119.0
1775773092000,1.0,1.0,1.0,2.0,2.0,512.0,524.0,592.0,609.0,100.0,99.78,98.83,92.53,24.42,24.45,24.77,26.1,62.0,60.0,61.0,71.0,90.0
1775773392000,1.0,1.0,1.0,2.0,2.0,525.0,521.0,605.0,635.0,100.0,99.86,98.84,92.7,24.42,24.47,24.76,26.07,65.0,56.0,61.0,79.0,102.0
1775773693000,1.0,1.0,2.0,2.0,2.0,517.0,565.0,665.0,667.0,100.0,99.9,99.07,92.83,24.43,24.48,24.77,26.05,63.0,58.0,77.0,80.0,122.0
1775773993000,1.0,1.0,1.0,2.0,2.0,513.0,529.0,624.0,635.0,100.0,99.91,98.98,92.94,24.43,24.47,24.76,26.05,63.0,52.0,62.0,66.0,99.0
1775774294000,1.0,1.0,1.0,2.0,2.0,526.0,544.0,599.0,623.0,100.0,99.94,99.01,93.18,24.44,24.47,24.76,26.03,64.0,61.0,54.0,70.0,87.0
1775774594000,1.0,1.0,2.0,2.0,2.0,523.0,559.0,640.0,661.0,100.0,99.94,99.17,93.25,24.45,24.47,24.75,26.01,65.0,54.0,69.0,78.0,129.0
1775774895000,1.0,1.0,1.0,1.0,1.0,519.0,569.0,565.0,603.0,100.0,99.93,99.1,93.04,24.47,24.47,24.74,25.99,62.0,52.0,54.0,57.0,67.0
1775775196000,1.0,1.0,1.0,2.0,2.0,548.0,574.0,603.0,627.0,100.0,99.98,99.18,93.35,24.46,24.48,24.73,25.93,59.0,53.0,64.0,71.0,85.0
1775775496000,1.0,1.0,2.0,2.0,2.0,521.0,591.0,617.0,648.0,100.0,100.0,99.44,93.96,24.47,24.47,24.71,25.82,58.0,57.0,70.0,82.0,70.0
1775775797000,1.0,1.0,1.0,2.0,1.0,510.0,581.0,596.0,763.0,100.0,99.9,99.26,94.4,24.47,24.47,24.69,25.69,64.0,52.0,57.0,127.0,48.0
1775776097000,1.0,1.0,1.0,2.0,1.0,530.0,517.0,560.0,606.0,100.0,99.9,99.26,94.42,24.45,24.45,24.64,25.58,63.0,60.0,58.0,67.0,54.0
1775776398000,1.0,1.0,2.0,2.0,2.0,512.0,518.0,623.0,629.0,100.0,99.95,99.59,94.89,24.45,24.44,24.62,25.48,62.0,59.0,79.0,73.0,112.0
1775776698000,1.0,1.0,1.0,2.0,1.0,545.0,522.0,622.0,745.0,100.0,99.97,99.67,95.74,24.45,24.42,24.57,25.38,61.0,52.0,60.0,98.0,35.0
1775776999000,1.0,1.0,1.0,2.0,1.0,520.0,544.0,637.0,744.0,100.0,100.0,99.83,96.33,24.45,24.43,24.59,25.39,59.0,52.0,53.0,69.0,61.0
1775777300000,2.0,1.0,1.0,2.0,2.0,546.0,563.0,573.0,598.0,100.0,99.96,99.33,95.3,24.49,24.49,24.67,25.54,69.0,54.0,48.0,75.0,131.0
1775777600000,2.0,1.0,1.0,2.0,2.0,502.0,546.0,523.0,682.0,100.0,99.91,99.02,94.95,24.53,24.53,24.74,25.63,66.0,57.0,44.0,70.0,73.0
1775777901000,1.0,1.0,1.0,2.0,2.0,520.0,535.0,584.0,696.0,100.0,99.89,98.89,94.5,24.58,24.61,24.85,26.0,65.0,62.0,50.0,108.0,85.0
1775778201000,1.0,1.0,1.0,2.0,2.0,558.0,572.0,594.0,640.0,99.9,99.64,98.28,92.31,24.67,24.75,25.07,26.73,71.0,70.0,63.0,145.0,142.0
1775778502000,2.0,2.0,1.0,2.0,2.0,572.0,516.0,532.0,596.0,99.66,99.28,97.42,90.11,24.76,24.86,25.29,27.34,73.0,68.0,61.0,139.0,105.0
1775778802000,2.0,2.0,2.0,2.0,2.0,501.0,516.0,562.0,566.0,99.55,98.96,96.87,88.5,24.86,24.97,25.51,27.83,72.0,75.0,67.0,155.0,104.0
1775779103000,2.0,2.0,2.0,2.0,2.0,522.0,512.0,711.0,825.0,99.39,98.67,96.96,87.87,24.94,25.08,25.71,28.22,77.0,75.0,99.0,173.0,129.0
1775779403000,2.0,2.0,2.0,2.0,2.0,542.0,528.0,562.0,784.0,99.28,98.6,96.13,86.72,25.02,25.15,25.89,28.5,87.0,79.0,78.0,167.0,115.0
1775779704000,2.0,2.0,2.0,2.0,2.0,506.0,541.0,570.0,590.0,98.94,98.1,95.63,85.24,25.07,25.23,26.04,28.73,84.0,80.0,86.0,143.0,96.0
1775780005000,2.0,2.0,2.0,2.0,2.0,541.0,487.0,611.0,679.0,98.87,97.93,95.16,84.49,25.14,25.29,26.18,28.89,85.0,82.0,93.0,197.0,108.0
1775780305000,2.0,2.0,2.0,2.0,2.0,525.0,505.0,546.0,619.0,98.45,97.73,94.38,83.71,25.2,25.35,26.31,29.07,79.0,76.0,87.0,153.0,108.0
1775780606000,2.0,2.0,2.0,2.0,2.0,535.0,512.0,553.0,635.0,98.54,97.62,94.05,83.23,25.25,25.43,26.44,29.19,94.0,86.0,85.0,166.0,105.0
1775780906000,2.0,2.0,2.0,2.0,2.0,539.0,517.0,717.0,774.0,98.35,97.29,94.14,83.32,25.33,25.49,26.55,29.27,84.0,88.0,121.0,182.0,119.0
1775781207000,2.0,2.0,2.0,2.0,2.0,556.0,514.0,581.0,671.0,98.09,97.24,93.33,82.74,25.4,25.57,26.65,29.35,88.0,90.0,108.0,168.0,109.0
1775781507000,2.0,2.0,2.0,2.0,2.0,510.0,514.0,581.0,624.0,97.94,97.03,92.71,82.15,25.46,25.63,26.75,29.41,91.0,90.0,96.0,155.0,99.0
1775781808000,2.0,2.0,2.0,2.0,2.0,520.0,535.0,583.0,660.0,97.78,96.86,92.44,81.92,25.54,25.68,26.83,29.49,97.0,94.0,110.0,187.0,122.0
1775782109000,2.0,2.0,2.0,2.0,2.0,515.0,512.0,569.0,649.0,97.58,96.66,92.06,81.65,25.58,25.72,26.88,29.5,96.0,95.0,112.0,165.0,107.0
1775782409000,2.0,2.0,2.0,2.0,2.0,570.0,527.0,541.0,547.0,97.78,96.81,91.93,81.71,25.62,25.76,26.94,29.5,89.0,100.0,100.0,163.0,118.0
1775782710000,2.0,2.0,2.0,2.0,2.0,600.0,541.0,720.0,811.0,97.73,96.86,92.76,82.49,25.67,25.81,26.99,29.53,111.0,101.0,156.0,207.0,154.0
1775783010000,2.0,2.0,2.0,2.0,2.0,504.0,544.0,605.0,692.0,97.32,96.62,92.13,81.95,25.74,25.88,27.06,29.58,101.0,108.0,123.0,181.0,140.0
1775783311000,2.0,2.0,2.0,2.0,2.0,540.0,545.0,550.0,609.0,97.35,96.46,91.57,81.48,25.81,25.94,27.12,29.64,108.0,103.0,107.0,162.0,107.0
1775783611000,2.0,2.0,2.0,2.0,2.0,517.0,543.0,609.0,616.0,97.0,96.28,91.5,81.21,25.87,26.01,27.17,29.69,104.0,109.0,124.0,191.0,134.0
1775783912000,2.0,2.0,2.0,2.0,2.0,523.0,539.0,552.0,613.0,96.93,96.12,91.01,81.11,25.92,26.04,27.2,29.72,106.0,110.0,113.0,186.0,117.0
1775784213000,2.0,2.0,2.0,2.0,2.0,554.0,516.0,556.0,549.0,97.02,95.42,90.7,80.68,25.95,26.09,27.23,29.69,102.0,102.0,130.0,162.0,106.0
1775784513000,2.0,2.0,2.0,2.0,2.0,529.0,547.0,603.0,588.0,96.82,95.75,91.18,80.92,26.01,26.14,27.22,29.66,102.0,103.0,116.0,186.0,129.0
1775784814000,2.0,2.0,2.0,2.0,2.0,521.0,518.0,565.0,718.0,97.36,96.25,91.53,82.02,26.06,26.17,27.2,29.55,102.0,114.0,119.0,194.0,126.0
1775785114000,2.0,2.0,2.0,2.0,2.0,541.0,498.0,535.0,571.0,96.75,95.57,90.78,81.35,26.11,26.2,27.21,29.51,102.0,105.0,107.0,159.0,108.0
1775785415000,2.0,2.0,2.0,2.0,2.0,537.0,502.0,639.0,749.0,96.4,95.44,91.3,82.7,26.15,26.25,27.18,29.4,101.0,110.0,128.0,224.0,161.0
1775785715000,2.0,2.0,2.0,2.0,2.0,508.0,523.0,627.0,607.0,96.57,95.59,91.37,82.26,26.2,26.29,27.2,29.38,106.0,106.0,127.0,166.0,121.0
1775786016000,2.0,2.0,2.0,2.0,2.0,484.0,504.0,559.0,544.0,97.59,96.0,91.41,82.76,26.27,26.35,27.2,29.26,109.0,111.0,111.0,161.0,146.0
1775786317000,2.0,2.0,2.0,2.0,2.0,531.0,549.0,547.0,657.0,96.74,95.51,91.86,83.64,26.35,26.43,27.21,29.1,108.0,115.0,126.0,196.0,152.0
1775786617000,2.0,2.0,2.0,2.0,2.0,504.0,513.0,530.0,545.0,95.79,95.0,91.82,84.11,26.42,26.48,27.21,28.92,109.0,125.0,106.0,205.0,113.0
1775786918000,2.0,2.0,2.0,2.0,2.0,531.0,504.0,516.0,504.0,96.23,94.68,91.33,84.23,26.49,26.56,27.25,28.8,129.0,165.0,123.0,127.0,150.0
1775787218000,2.0,2.0,2.0,2.0,2.0,521.0,526.0,521.0,609.0,95.73,94.72,91.31,84.77,26.59,26.67,27.32,28.7,142.0,152.0,120.0,184.0,144.0
1775787519000,2.0,2.0,2.0,2.0,2.0,512.0,530.0,575.0,621.0,95.18,94.52,91.53,85.22,26.7,26.79,27.43,28.76,126.0,143.0,133.0,167.0,116.0
1775787819000,2.0,2.0,2.0,2.0,2.0,534.0,486.0,513.0,531.0,94.49,93.15,90.16,83.66,26.87,26.96,27.61,28.9,156.0,143.0,117.0,147.0,108.0
1775788120000,2.0,2.0,2.0,2.0,2.0,512.0,542.0,537.0,612.0,94.22,93.41,90.15,83.97,27.02,27.11,27.78,28.96,158.0,168.0,137.0,195.0,152.0
1775788421000,2.0,2.0,2.0,2.0,2.0,485.0,493.0,557.0,540.0,93.94,93.34,90.4,84.4,27.13,27.24,27.87,28.99,143.0,149.0,138.0,156.0,130.0
1775788721000,2.0,2.0,2.0,2.0,2.0,519.0,476.0,524.0,547.0,92.84,91.82,88.01,82.96,27.25,27.36,27.98,29.0,133.0,143.0,123.0,165.0,131.0
1775789022000,2.0,2.0,2.0,2.0,2.0,526.0,491.0,514.0,625.0,93.24,92.53,89.28,84.34,27.37,27.47,28.07,29.01,148.0,157.0,153.0,200.0,157.0
1775789322000,2.0,2.0,2.0,2.0,2.0,509.0,524.0,546.0,598.0,93.06,92.34,89.38,84.68,27.48,27.59,28.17,29.02,147.0,157.0,147.0,169.0,131.0
1775789623000,2.0,2.0,2.0,2.0,2.0,522.0,501.0,532.0,538.0,93.21,91.78,88.38,84.42,27.6,27.69,28.26,29.03,144.0,157.0,143.0,152.0,122.0
1775789923000,2.0,2.0,2.0,2.0,2.0,503.0,505.0,542.0,589.0,92.58,91.9,88.83,84.9,27.7,27.8,28.36,29.06,144.0,167.0,160.0,188.0,168.0
1775790224000,2.0,2.0,2.0,2.0,2.0,485.0,477.0,510.0,538.0,91.11,90.95,88.47,84.48,27.82,27.9,28.46,29.12,148.0,158.0,150.0,164.0,147.0
1775790525000,2.0,2.0,2.0,2.0,2.0,469.0,496.0,484.0,532.0,91.33,90.88,88.12,84.16,27.93,27.96,28.5,29.08,155.0,156.0,146.0,150.0,122.0
1775790825000,2.0,2.0,2.0,2.0,2.0,513.0,510.0,503.0,535.0,91.84,89.52,87.85,83.86,28.02,27.97,28.47,28.96,156.0,153.0,140.0,140.0,108.0
1775791126000,2.0,2.0,2.0,2.0,2.0,510.0,521.0,495.0,495.0,91.15,90.5,88.22,84.84,28.09,27.95,28.42,28.83,151.0,156.0,142.0,139.0,105.0
1775791426000,2.0,2.0,2.0,2.0,2.0,497.0,512.0,488.0,513.0,91.16,91.1,88.23,85.26,28.18,27.96,28.4,28.72,146.0,158.0,138.0,134.0,115.0
1775791727000,2.0,2.0,2.0,2.0,2.0,501.0,520.0,495.0,549.0,89.81,90.57,87.83,85.31,28.27,27.98,28.39,28.64,153.0,160.0,137.0,185.0,114.0
1775792027000,2.0,2.0,2.0,2.0,2.0,525.0,504.0,526.0,505.0,89.26,90.6,87.33,85.14,28.39,28.06,28.44,28.65,159.0,163.0,142.0,136.0,127.0
1775792328000,2.0,2.0,2.0,2.0,2.0,499.0,489.0,482.0,519.0,88.09,89.42,86.1,84.08,28.5,28.16,28.51,28.69,168.0,163.0,145.0,132.0,129.0
1775792629000,2.0,2.0,2.0,2.0,2.0,507.0,515.0,505.0,507.0,87.82,89.81,87.16,85.19,28.63,28.28,28.62,28.79,174.0,176.0,152.0,150.0,127.0
1775792929000,2.0,2.0,2.0,2.0,2.0,500.0,491.0,524.0,517.0,87.64,89.59,86.85,84.57,28.8,28.42,28.76,28.88,181.0,177.0,156.0,152.0,127.0
1775793230000,2.0,2.0,2.0,2.0,2.0,497.0,483.0,501.0,451.0,86.56,88.67,87.2,84.94,28.96,28.57,28.9,29.0,182.0,183.0,167.0,164.0,133.0
1775793530000,2.0,2.0,2.0,2.0,2.0,516.0,503.0,495.0,492.0,85.63,88.2,85.68,83.09,29.14,28.75,29.07,29.12,189.0,187.0,161.0,125.0,117.0
1775793831000,2.0,2.0,2.0,2.0,2.0,499.0,503.0,545.0,474.0,85.68,87.75,86.25,84.03,29.33,28.91,29.21,29.25,203.0,210.0,184.0,147.0,154.0
1775794131000,2.0,2.0,2.0,2.0,2.0,506.0,497.0,479.0,526.0,84.0,86.1,84.22,83.34,29.5,29.08,29.34,29.39,205.0,213.0,168.0,143.0,151.0
1775794432000,2.0,2.0,2.0,2.0,2.0,481.0,481.0,553.0,501.0,83.32,85.77,83.73,82.08,29.67,29.25,29.48,29.51,199.0,220.0,181.0,132.0,133.0
1775794733000,2.0,2.0,2.0,2.0,2.0,510.0,520.0,538.0,524.0,82.17,83.84,82.78,81.55,29.82,29.39,29.6,29.63,217.0,212.0,176.0,156.0,154.0
1775795033000,2.0,2.0,2.0,2.0,2.0,492.0,485.0,502.0,519.0,81.18,83.44,80.9,80.31,29.96,29.56,29.71,29.72,203.0,221.0,176.0,155.0,157.0
1775795334000,2.0,3.0,2.0,2.0,2.0,521.0,493.0,495.0,500.0,81.05,83.48,81.96,80.35,30.11,29.71,29.84,29.84,219.0,223.0,195.0,155.0,189.0
1775795634000,2.0,3.0,2.0,2.0,2.0,476.0,469.0,491.0,501.0,81.27,82.97,81.96,80.58,30.27,29.87,29.96,29.98,222.0,224.0,188.0,157.0,146.0
1775795935000,2.0,3.0,2.0,2.0,2.0,456.0,518.0,508.0,479.0,80.78,82.02,80.77,79.78,30.41,30.04,30.1,30.14,220.0,235.0,195.0,158.0,155.0
1775796235000,2.0,3.0,2.0,2.0,2.0,472.0,488.0,513.0,481.0,78.63,81.21,79.81,78.47,30.54,30.2,30.23,30.31,212.0,249.0,199.0,155.0,147.0
1775796536000,3.0,3.0,2.0,2.0,2.0,506.0,475.0,532.0,527.0,78.4,80.38,79.42,77.88,30.67,30.35,30.37,30.43,230.0,240.0,207.0,162.0,212.0
1775796837000,3.0,3.0,2.0,2.0,2.0,489.0,504.0,484.0,517.0,78.53,80.06,79.53,78.23,30.78,30.48,30.5,30.55,233.0,250.0,210.0,175.0,161.0
1775797137000,3.0,3.0,2.0,2.0,2.0,477.0,481.0,476.0,496.0,78.68,80.61,80.12,79.02,30.93,30.65,30.64,30.68,234.0,255.0,222.0,179.0,181.0
1775797438000,3.0,3.0,2.0,2.0,2.0,529.0,497.0,463.0,487.0,79.15,80.36,79.06,78.16,31.07,30.81,30.79,30.83,243.0,275.0,216.0,176.0,170.0
1775797738000,3.0,3.0,3.0,2.0,2.0,510.0,478.0,488.0,538.0,77.75,79.43,78.85,78.26,31.22,30.99,30.94,30.97,256.0,266.0,227.0,198.0,200.0
1775798039000,3.0,3.0,3.0,2.0,2.0,487.0,440.0,481.0,512.0,77.47,78.25,77.99,77.6,31.37,31.14,31.09,31.13,247.0,266.0,238.0,196.0,181.0
1775798339000,3.0,3.0,3.0,3.0,2.0,480.0,476.0,459.0,547.0,78.32,79.51,79.1,78.47,31.53,31.33,31.27,31.3,257.0,294.0,239.0,230.0,198.0
1775798640000,3.0,3.0,3.0,2.0,2.0,461.0,501.0,500.0,489.0,76.34,77.29,77.1,76.16,31.69,31.5,31.43,31.45,261.0,279.0,230.0,198.0,164.0
1775798941000,3.0,3.0,3.0,2.0,2.0,462.0,498.0,479.0,498.0,75.28,76.51,76.32,75.45,31.81,31.64,31.57,31.61,266.0,278.0,238.0,214.0,202.0
1775799241000,3.0,3.0,3.0,2.0,2.0,467.0,520.0,495.0,528.0,74.3,75.51,75.18,74.75,31.91,31.77,31.7,31.75,262.0,287.0,240.0,216.0,204.0
1775799542000,3.0,3.0,3.0,3.0,3.0,477.0,439.0,499.0,557.0,75.42,76.57,76.27,75.75,31.99,31.88,31.82,31.89,275.0,296.0,252.0,238.0,227.0
1775799842000,3.0,3.0,3.0,2.0,2.0,458.0,459.0,483.0,500.0,74.29,74.94,74.53,74.27,32.09,31.99,31.93,32.04,279.0,300.0,248.0,217.0,184.0
1775800143000,3.0,3.0,3.0,2.0,2.0,500.0,484.0,458.0,503.0,74.46,75.19,74.74,73.77,32.19,32.11,32.05,32.15,278.0,301.0,257.0,217.0,187.0
1775800443000,3.0,3.0,3.0,2.0,2.0,481.0,433.0,468.0,478.0,73.76,74.32,74.07,72.87,32.29,32.21,32.17,32.25,284.0,301.0,258.0,218.0,220.0
1775800744000,3.0,3.0,3.0,3.0,3.0,473.0,487.0,487.0,522.0,73.24,74.16,74.01,73.98,32.38,32.34,32.29,32.41,291.0,307.0,265.0,236.0,223.0
1775801045000,3.0,3.0,3.0,3.0,2.0,451.0,494.0,474.0,527.0,73.52,74.04,73.27,72.84,32.49,32.44,32.41,32.53,301.0,317.0,259.0,239.0,192.0
1775801345000,3.0,3.0,3.0,3.0,3.0,476.0,436.0,501.0,537.0,73.12,73.49,73.01,72.88,32.61,32.55,32.51,32.64,290.0,318.0,265.0,245.0,230.0
1775801646000,3.0,3.0,3.0,3.0,3.0,460.0,466.0,474.0,504.0,72.01,73.27,73.6,73.02,32.72,32.68,32.64,32.77,298.0,322.0,276.0,249.0,233.0
1775801946000,3.0,3.0,3.0,3.0,3.0,461.0,436.0,470.0,491.0,73.31,75.04,74.64,73.77,32.86,32.83,32.79,32.9,327.0,348.0,291.0,253.0,258.0
1775802247000,3.0,3.0,3.0,3.0,3.0,473.0,451.0,478.0,574.0,71.94,73.36,73.13,72.69,32.99,32.98,32.92,33.03,311.0,334.0,287.0,288.0,237.0
1775802547000,3.0,3.0,3.0,3.0,3.0,466.0,447.0,463.0,491.0,72.48,73.4,73.17,72.48,33.1,33.1,33.05,33.17,319.0,344.0,293.0,249.0,232.0
1775802848000,3.0,3.0,3.0,3.0,3.0,421.0,467.0,473.0,483.0,72.84,73.37,72.92,72.15,33.21,33.21,33.18,33.29,331.0,352.0,294.0,268.0,259.0
1775803149000,3.0,3.0,3.0,3.0,3.0,452.0,463.0,449.0,493.0,73.12,73.11,72.79,72.09,33.34,33.35,33.32,33.43,344.0,363.0,304.0,269.0,255.0
